Total Lines
146
371
127
68
154
59
404
76
151
153
498
368
363
315
403
225
148
234
97
43
531
78
274
186
208
243
89
101
112
797
80
151
84
97
141
400
110
134
823
218
354
40
317
430
29
114
150
101
249
106
178
223
150
180
623
150
277
773
320
508
167
69
186
791
266
106
166
397
355
407
314
620
2359
472
89
700
157
229
120
49
271
216
148
223
222
241
80
157
329
561
1003
127
177
223
155
411
287
195
134
240
139
169
77
152
140
502
341
183
407
139
188
109
375
122
139
350
223
238
715
285
120
161
57
213
237
860
120
150
132
878
549
425
212
218
236
414
855
225
78
223
140
141
44
84
144
134
55
123
208
42
54
84
211
834
498
209
288
610
582
352
151
223
203
240
156
69
122
93
467
545
57
226
446
76
930
255
223
289
420
134
123
487
288
189
333
363
198
131
567
145
78
58
383
20
149
257
2881
350
103
723
55
157
223
748
337
287
223
93
289
76
117
692
223
592
78
209
78
131
366
133
341
335
317
15
219
588
55
774
64
66
145
315
1308
1639
73
859
326
223
381
168
136
227
93
322
537
569
224
55
278
289
489
361
222
126
1563
517
77
113
147
631
300
178
50
47
255
767
139
197
261
405
1287
170
79
1891
215
462
165
404
49
517
127
50
230
512
418
863
211
397
327
184
55
694
312
422
236
382
130
215
419
223
127
204
369
225
267
701
363
97
21
98
371
102
127
388
17
240
363
253
189
305
318
223
111
103
136
1018
134
337
263
144
407
183
296
101
2095
149
387
54
462
148
204
287
134
1327
138
683
169
212
160
543
191
229
96
222
164
434
236
83
151
226
274
301
153
442
148
450
77
134
175
115
326
261
670
109
138
255
87
122
66
231
197
137
201
157
694
83
99
141
524
407
2539
50
429
547
3604
355
153
334
196
147
304
472
293
249
271
67
40
141
138
1213
320
56
69
296
192
326
1812
117
16
551
1053
153
864
455
287
258
234
141
359
387
724
314
95
316
754
73
849
311
72
145
261
75
360
135
129
352
150
259
207
251
123
186
692
150
316
312
208
136
218
1636
53
221
1299
315
158
435
359
716
316
618
1463
220
122
323
185
195
139
222
282
110
158
260
1506
180
134
394
910
308
133
305
214
264
157
167
766
139
704
965
565
134
653
839
7689
179
336
302
41
169
49
455
212
352
288
317
72
150
563
363
790
272
221
151
218
78
133
20
236
551
159
195
174
117
178
223
146
292
327
689
143
96
405
229
223
498
59
70
190
1321
59
151
60
870
272
227
116
127
152
91
260
388
138
168
255
159
389
321
730
327
145
286
702
175
686
220
322
182
139
126
126
90
1187
145
224
1323
701
263
255
224
155
180
451
226
58
1764
52
232
78
407
704
436
107
212
582
245
159
211
156
185
272
83
208
112
269
223
373
356
50
2636
129
151
145
145
445
287
189
1883
223
390
80
223
148
286
484
423
217
700
260
286
170
122
498
304
126
298
224
503
214
206
311
326
187
264
1123
202
223
996
217
263
181
111
317
106
19
101
58
288
79
121
264
282
126
190
306
260
114
125
454
354
286
60
207
1276
759
369
134
140
1352
613
1320
303
565
409
289
95
110
218
71
114
99
311
388
820
249
452
104
689
257
26
218
937
326
109
995
74
228
135
535
421
754
222
186
69
79
145
49
195
1704
79
96
105
83
289
73
134
321
943
243
337
657
223
153
144
377
145
54
388
284
129
2539
417
510
297
708
136
827
255
622
335
256
43
153
542
251
428
211
256
207
624
223
336
158
471
204
305
841
54
236
180
401
84
225
30
223
17
309
177
259
690
183
134
146
572
662
137
28
137
384
314
223
494
392
166
234
219
403
39
255
101
54
387
450
348
175
145
740
363
296
335
625
128
236
639
144
493
177
189
223
207
1004
722
270
134
125
167
79
151
194
227
208
138
334
113
213
238
145
429
55
164
906
55
208
484
135
188
510
287
78
55
78
139
217
145
219
83
344
217
211
170
33
503
887
208
217
256
158
2539
139
263
210
347
83
134
259
80
141
357
146
109
49
341
320
212
76
120
166
150
95
141
457
98
1599
142
141
696
71
199
176
95
283
130
301
144
145
266
136
131
479
1628
49
26
279
122
123
185
1349
306
195
707
720
325
503
245
963
353
175
66
168
144
519
124
48
279
610
51
106
204
325
344
845
407
228
211
456
196
52
139
259
366
134
244
902
249
249
557
150
329
52
157
187
96
2539
191
181
214
149
557
169
46
230
79
164
489
1544
74
209
323
47
134
259
148
78
704
44
