Total Lines
371
146
404
154
59
68
127
368
151
43
498
76
403
153
148
234
363
78
531
274
797
84
225
315
80
97
101
208
112
151
243
97
89
141
186
110
400
106
317
134
218
150
823
178
430
114
29
150
223
354
101
40
320
180
150
623
249
266
186
472
508
277
69
106
773
407
167
791
89
397
2359
700
223
166
355
314
620
241
157
148
229
120
216
271
80
49
222
177
329
223
157
195
127
1003
287
240
155
139
561
169
411
77
134
502
152
238
140
183
341
122
223
139
375
188
109
350
150
285
715
132
139
878
120
407
213
57
237
212
161
549
860
223
218
236
140
141
78
120
425
44
414
855
134
84
55
225
42
208
54
834
144
352
123
84
582
211
203
498
209
288
240
610
93
151
223
122
545
156
69
223
57
467
289
76
446
255
134
333
123
288
930
363
420
145
226
487
131
2881
189
20
103
257
198
78
58
350
383
567
149
223
723
223
337
93
223
55
157
131
76
748
209
117
78
287
289
859
78
366
592
317
15
326
692
341
335
55
133
66
774
588
145
219
64
1639
223
1308
136
73
315
168
227
289
381
361
322
93
224
55
278
569
537
1563
197
77
126
255
222
113
517
631
489
47
50
300
767
405
170
139
215
327
178
49
512
147
261
1891
517
863
1287
184
418
462
211
397
165
404
79
127
694
230
223
55
312
204
422
225
50
21
267
363
382
419
701
127
98
130
97
215
236
369
240
318
371
102
127
111
253
388
103
305
17
136
189
1018
363
183
223
144
138
134
149
2095
337
407
101
263
296
212
236
462
204
148
387
54
1327
134
151
160
287
274
683
543
169
229
191
434
83
226
442
164
301
326
222
96
175
261
153
115
255
148
77
134
201
137
122
694
450
87
138
157
670
109
197
2539
407
231
304
83
153
50
66
99
524
141
355
547
40
196
472
138
1213
334
429
141
67
56
320
147
271
326
249
117
293
296
234
258
192
69
16
3604
1812
724
1053
359
551
95
261
153
73
311
287
455
141
864
316
754
314
316
129
259
72
135
352
145
387
849
251
360
75
207
1299
150
359
312
186
150
218
1463
315
136
123
208
692
221
220
323
1636
53
158
195
435
139
185
316
716
282
1506
910
122
133
110
167
158
222
157
394
618
565
305
766
180
264
965
7689
134
336
704
260
139
308
169
134
214
839
41
150
179
790
317
653
49
288
151
78
218
563
272
212
352
455
174
302
363
133
178
159
236
72
689
195
117
221
20
551
223
143
59
498
146
96
229
116
59
60
327
223
405
1321
151
272
70
292
91
127
321
260
388
730
227
220
159
327
190
389
152
255
870
168
138
175
145
126
226
322
686
702
286
255
58
126
182
1323
90
1187
145
139
701
224
180
224
263
1764
407
451
159
704
78
211
185
155
436
232
52
151
245
107
50
112
212
83
156
445
582
356
269
189
208
223
129
373
272
223
145
148
390
145
223
287
1883
2636
80
170
126
217
286
286
484
206
423
224
298
260
498
700
311
122
187
217
264
304
503
214
181
223
114
996
1123
326
263
190
101
19
79
317
106
111
202
264
58
121
454
125
207
282
288
260
306
126
134
354
286
613
1352
1320
409
369
303
140
565
759
218
60
99
311
95
689
71
1276
114
104
452
289
110
326
820
109
249
257
995
388
74
937
69
228
26
135
421
535
289
79
218
96
195
243
943
134
186
223
145
1704
144
754
222
105
79
73
49
337
145
377
321
83
827
153
657
54
284
2539
510
622
417
388
297
129
708
43
335
256
841
255
256
136
428
153
624
204
542
30
211
305
207
251
336
158
223
180
236
309
225
223
401
471
17
177
134
183
690
146
662
137
259
572
84
54
166
234
223
28
392
137
384
494
314
403
335
387
740
450
255
101
175
348
128
39
145
219
236
223
54
1004
363
296
207
144
639
625
270
189
493
177
138
113
125
79
151
167
134
194
227
722
213
238
139
55
208
217
334
208
55
78
164
906
83
429
287
188
484
145
55
344
135
78
219
259
211
510
210
217
217
33
145
503
208
256
83
80
887
263
134
347
139
2539
141
158
49
1599
109
146
357
212
76
170
283
120
141
166
71
341
95
320
141
95
150
199
457
142
176
1628
325
696
144
130
98
266
185
963
131
479
26
136
353
145
279
1349
49
301
306
123
503
720
122
168
175
245
51
204
279
66
707
519
124
106
48
195
259
407
610
211
845
52
139
329
144
456
325
344
52
244
366
228
557
2539
191
157
134
196
181
902
187
249
150
169
96
230
214
149
74
557
249
489
164
47
1544
134
704
79
32
46
230
323
259
339
288
78
148
899
141
209
2087
304
125
136
109
245
88
155
139
44
189
424
807
286
139
692
178
228
272
48
1857
249
243
467
241
701
772
139
691
122
350
243
294
40
381
865
141
189
132
364
108
138
86
370
415
293
66
802
331
336
53
252
448
47
86
242
141
235
494
129
110
328
320
90
76
54
1729
1058
153
130
128
144
400
236
223
323
120
222
32
528
289
223
55
72
73
150
207
313
355
312
281
276
397
137
150
78
223
344
242
300
1345
150
456
152
55
145
223
225
243
223
90
39
309
427
256
305
1135
270
209
135
111
2539
258
217
353
257
194
40
289
141
236
431
534
241
139
473
141
69
146
702
131
182
338
157
140
60
617
373
579
141
359
236
308
441
948
22
49
207
692
2539
134
162
479
221
359
1214
350
125
139
184
288
86
54
154
263
1
347
527
570
255
139
436
131
185
145
402
131
94
139
84
291
98
195
615
134
82
427
597
614
245
140
141
134
262
705
367
89
219
145
216
440
157
526
292
126
172
145
675
409
9
129
55
321
263
363
696
563
286
419
72
227
138
139
207
208
126
520
219
223
412
362
354
195
236
153
162
60
363
169
105
717
299
318
108
139
427
136
223
338
76
141
78
425
214
134
252
188
66
23
103
125
109
236
389
153
222
539
463
527
305
211
152
384
231
274
736
233
547
241
223
154
236
390
391
16
320
281
95
144
258
1170
222
108
134
49
178
233
89
263
363
292
194
315
250
1359
813
704
649
700
305
722
484
482
184
79
279
207
131
404
142
528
906
59
114
149
619
1946
76
399
207
41
80
34
122
928
166
630
134
74
1246
134
480
475
501
150
141
263
454
170
110
104
41
534
90
145
379
1306
507
230
54
295
63
225
191
389
145
63
224
174
326
235
111
408
277
35
60
285
208
416
296
41
368
223
120
55
45
220
164
47
202
244
2539
317
378
969
66
675
192
